Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_2265329,Cake,5,3,15,Credit Card,,45283.00
TXN_8500316,Sandwich,4,4,16,,,44995.00
TXN_4235472,Salad,5,5,25,,Takeaway,45282.00
TXN_1701798,Coffee,2,2,4,Cash,Takeaway,45131.00
TXN_4352950,Coffee,1,2,2,Digital Wallet,,44963.00
TXN_4807899,Coffee,5,2,10,Digital Wallet,Takeaway,45110.00
TXN_4916085,Juice,1,3,3,Digital Wallet,,44988.00
TXN_2764819,UNKNOWN,1,3,3,Credit Card,Takeaway,44980.00
TXN_2102950,Coffee,5,2,10,Digital Wallet,Takeaway,45267.00
TXN_5530180,Cookie,5,1,5,,In-store,45175.00
TXN_6774559,Cookie,2,1,2,,,44975.00
TXN_7914312,Sandwich,5,4,20,,In-store,45083.00
TXN_5282804,Sandwich,1,4,4,Credit Card,,45261.00
TXN_6526078,Sandwich,5,4,20,Cash,,45237.00
TXN_4070040,Cake,1,3,3,,UNKNOWN,UNKNOWN
TXN_7668576,UNKNOWN,2,3,6,,,45238.00
TXN_2210019,Sandwich,3,4,12,Cash,In-store,45265.00
TXN_4727260,Tea,2,1.5,3,,,44956.00
TXN_2617632,Smoothie,4,4,16,Digital Wallet,,45216.00
TXN_5585601,Cake,4,3,12,,Takeaway,45074.00
TXN_8019306,Juice,1,3,3,Credit Card,,45067.00
TXN_6469563,Juice,5,3,15,Credit Card,UNKNOWN,44989.00
TXN_4059695,Salad,3,5,15,Cash,Takeaway,45290.00
TXN_2393287,UNKNOWN,2,3,6,Cash,,45030.00
TXN_3799280,Coffee,5,2,10,Cash,,45192.00
TXN_1454024,Cookie,5,1,5,Digital Wallet,,
TXN_2749862,Salad,4,5,,Digital Wallet,,45126.00
TXN_3863625,Salad,5,,25,Cash,In-store,45173.00
TXN_2928676,Cookie,1,1,1,Credit Card,,45086.00
TXN_4030763,Salad,2,5,10,UNKNOWN,Takeaway,45094.00
TXN_6853830,UNKNOWN,5,1.5,7.5,,In-store,45120.00
TXN_3877643,Juice,4,3,12,Cash,In-store,45245.00
TXN_9395554,,4,2,8,Cash,Takeaway,45016.00
TXN_3755657,Smoothie,2,4,8,Digital Wallet,In-store,45009.00
TXN_6987232,Juice,5,3,15,Digital Wallet,,45079.00
TXN_8045032,Juice,4,3,12,ERROR,In-store,44977.00
TXN_3288233,Juice,5,3,15,Cash,,45284.00
TXN_4231121,Coffee,4,2,8,ERROR,UNKNOWN,45170.00
TXN_8932087,UNKNOWN,UNKNOWN,3,3,Digital Wallet,Takeaway,45229.00
TXN_6189486,UNKNOWN,5,4,20,,Takeaway,45008.00
TXN_2489067,Juice,2,3,6,,Takeaway,45112.00
TXN_7293600,Cake,3,3,ERROR,Digital Wallet,,45227.00
TXN_3147874,Cookie,1,1,1,Digital Wallet,Takeaway,UNKNOWN
TXN_5279293,Sandwich,3,4,12,Digital Wallet,Takeaway,45241.00
TXN_3488082,Sandwich,1,4,4,Digital Wallet,In-store,45028.00
TXN_3342106,Sandwich,1,4,4,Credit Card,In-store,44940.00
TXN_3713880,Salad,5,5,25,,In-store,45107.00
TXN_1967032,Tea,1,1.5,1.5,Digital Wallet,Takeaway,44938.00
TXN_6587151,Smoothie,4,ERROR,16,Credit Card,,45206.00
TXN_2630698,Sandwich,2,4,8,UNKNOWN,Takeaway,45160.00
TXN_3632558,Coffee,2,ERROR,4,Cash,Takeaway,45148.00
TXN_8228500,Tea,3,1.5,4.5,,In-store,45031.00
TXN_9708632,Coffee,5,2,10,,In-store,
TXN_3543930,Juice,2,3,6,Credit Card,Takeaway,45209.00
TXN_1037464,UNKNOWN,5,4,20,Digital Wallet,,44971.00
TXN_3508619,Smoothie,4,4,16,,ERROR,45173.00
TXN_4553403,Coffee,5,2,10,,In-store,45097.00
TXN_5747509,Cookie,2,1,2,Cash,In-store,45229.00
TXN_7910572,Sandwich,4,4,16,,Takeaway,45114.00
TXN_9012517,Coffee,2,2,4,Credit Card,In-store,45220.00
TXN_8237192,Sandwich,3,4,12,,,45202.00
TXN_5303092,Tea,2,1.5,3,Credit Card,In-store,45051.00
TXN_3136657,Cake,ERROR,3,6,Cash,In-store,45190.00
TXN_3865641,Cake,5,3,15,Digital Wallet,In-store,45184.00
TXN_1049697,Tea,3,UNKNOWN,4.5,Cash,In-store,45207.00
TXN_3420316,Sandwich,3,4,12,,Takeaway,45230.00
TXN_6568307,Coffee,1,2,2,Cash,In-store,45123.00
TXN_8281347,Juice,4,3,12,Credit Card,In-store,45149.00
TXN_8353202,Sandwich,4,4,16,Digital Wallet,In-store,45091.00
TXN_7377398,Juice,2,3,6,Cash,Takeaway,44983.00
TXN_6915068,Juice,2,3,6,Cash,In-store,45256.00
TXN_8704802,Smoothie,3,4,12,,,45168.00
TXN_1983422,Cookie,2,1,2,Digital Wallet,In-store,45103.00
TXN_1603186,Cake,3,3,,Cash,Takeaway,45212.00
TXN_5572520,Smoothie,5,4,20,Cash,Takeaway,45060.00
TXN_2021680,Juice,3,3,9,,Takeaway,45154.00
TXN_9220900,Cookie,4,UNKNOWN,4,,,45096.00
TXN_6123007,Coffee,3,2,6,Digital Wallet,,45074.00
TXN_2832660,Smoothie,2,4,8,Credit Card,,44934.00
TXN_7697496,Salad,1,5,5,ERROR,Takeaway,45095.00
TXN_9802838,Tea,1,1.5,1.5,UNKNOWN,Takeaway,44972.00
TXN_4011509,Smoothie,4,4,16,Digital Wallet,,45240.00
TXN_6786730,Coffee,1,2,2,Credit Card,,45031.00
TXN_3641356,Juice,3,UNKNOWN,9,Credit Card,In-store,45133.00
TXN_8245502,Salad,1,5,5,Credit Card,,45001.00
TXN_3645818,,1,1,1,Digital Wallet,Takeaway,45003.00
TXN_1318238,Sandwich,1,4,UNKNOWN,Digital Wallet,Takeaway,45192.00
TXN_1970180,Cake,2,3,6,Digital Wallet,Takeaway,45140.00
TXN_5415223,Tea,2,1.5,3,Cash,In-store,45171.00
TXN_4777601,Tea,1,1.5,1.5,Credit Card,In-store,45156.00
TXN_2023651,Sandwich,,4,ERROR,Cash,In-store,45071.00
TXN_5110688,Salad,3,5,15,Digital Wallet,,45055.00
TXN_7497122,Sandwich,5,4,20,Digital Wallet,Takeaway,45008.00
TXN_4870483,Coffee,1,2,2,,Takeaway,44988.00
TXN_3003979,Tea,ERROR,1.5,1.5,Digital Wallet,Takeaway,44934.00
TXN_3838923,Juice,4,3,12,UNKNOWN,Takeaway,45080.00
TXN_1998143,,1,1,1,Digital Wallet,In-store,45270.00
TXN_2458782,Salad,1,5,5,Cash,,45031.00
TXN_1256513,Coffee,4,2,8,Credit Card,In-store,44978.00
TXN_6266187,Tea,5,1.5,7.5,Credit Card,In-store,
TXN_9432758,Cookie,3,1,3,Cash,Takeaway,45201.00
TXN_1254663,Coffee,3,2,ERROR,,,45153.00
TXN_7174856,Sandwich,1,4,4,Cash,Takeaway,45049.00
TXN_5548756,Cookie,4,1,4,Credit Card,ERROR,45178.00
TXN_2736267,Salad,5,5,25,ERROR,In-store,45002.00
TXN_7595907,,5,ERROR,15,,In-store,45040.00
TXN_1990997,Salad,1,5,5,Digital Wallet,,45012.00
TXN_3820150,Tea,1,1.5,1.5,ERROR,,45056.00
TXN_7325508,Salad,4,5,20,Credit Card,Takeaway,45073.00
TXN_5398134,Coffee,2,2,4,Credit Card,UNKNOWN,45200.00
TXN_2150872,UNKNOWN,5,ERROR,15,Cash,Takeaway,45003.00
TXN_6563365,Juice,ERROR,3,12,,Takeaway,UNKNOWN
TXN_9669616,Coffee,ERROR,2,UNKNOWN,,ERROR,45080.00
TXN_1936447,Cookie,2,1,2,Cash,,45227.00
TXN_8469087,Salad,2,5,10,Digital Wallet,Takeaway,45236.00
TXN_5556985,Juice,3,3,9,Digital Wallet,In-store,ERROR
TXN_8621589,Juice,5,3,15,Digital Wallet,,45245.00
TXN_9901097,Coffee,1,2,2,Cash,,44933.00
TXN_8783484,Smoothie,1,4,4,Cash,In-store,45250.00
TXN_9599703,Cake,2,3,6,Digital Wallet,In-store,45194.00
TXN_1353248,Sandwich,3,4,12,Cash,UNKNOWN,45172.00
TXN_2470745,Sandwich,ERROR,4,8,Digital Wallet,,44936.00
TXN_1266598,Cake,4,3,12,Digital Wallet,,45021.00
TXN_5445994,Juice,1,3,3,Credit Card,In-store,45088.00
TXN_5689687,Cake,5,3,15,,In-store,45081.00
TXN_2208733,Juice,1,3,3,,Takeaway,45097.00
TXN_1547245,Sandwich,,4,,,Takeaway,45180.00
TXN_4694285,Tea,3,1.5,4.5,,In-store,44951.00
TXN_3829375,Juice,5,UNKNOWN,15,Cash,,45278.00
TXN_1932224,Coffee,1,2,2,Credit Card,,45178.00
TXN_5468153,Smoothie,5,4,20,Digital Wallet,In-store,45275.00
TXN_9363711,Coffee,5,2,10,Digital Wallet,Takeaway,45253.00
TXN_6845073,Cookie,1,1,1,Credit Card,In-store,45021.00
TXN_1621227,Coffee,2,2,4,Cash,,UNKNOWN
TXN_1691313,Sandwich,2,4,8,Digital Wallet,Takeaway,45002.00
TXN_4007522,Cake,2,3,UNKNOWN,Cash,Takeaway,45280.00
TXN_3175177,Juice,3,3,9,Credit Card,,45223.00
TXN_9282265,Salad,2,5,10,Credit Card,,45005.00
TXN_8265257,Coffee,1,2,2,ERROR,In-store,45224.00
TXN_5425668,Cookie,5,1,5,Cash,Takeaway,45025.00
TXN_7738455,Tea,3,1.5,4.5,Digital Wallet,,45082.00
TXN_7349681,Salad,1,ERROR,5,Cash,In-store,45147.00
TXN_2660576,Sandwich,1,4,4,,,45061.00
TXN_2101934,Smoothie,4,4,16,Cash,In-store,45257.00
TXN_1525583,Sandwich,3,UNKNOWN,UNKNOWN,Cash,Takeaway,45066.00
TXN_6110108,Tea,ERROR,1.5,7.5,,Takeaway,44967.00
TXN_9205425,Sandwich,3,4,12,Digital Wallet,Takeaway,45185.00
TXN_9306482,Smoothie,2,4,8,Digital Wallet,Takeaway,44942.00
TXN_8407849,Cookie,2,1,2,,,45051.00
TXN_3162244,Sandwich,ERROR,4,20,Digital Wallet,In-store,45275.00
TXN_9121687,Sandwich,2,4,8,ERROR,In-store,45059.00
TXN_3182191,Cake,5,3,15,Digital Wallet,,45128.00
TXN_4734366,Smoothie,1,4,4,Credit Card,Takeaway,45158.00
TXN_4430006,Juice,5,3,15,UNKNOWN,,44940.00
TXN_7341975,Juice,2,3,6,Digital Wallet,,45136.00
TXN_8787149,Juice,1,3,3,,ERROR,45036.00
TXN_4224284,Cookie,2,1,2,UNKNOWN,Takeaway,45173.00
TXN_2177436,Cake,,3,3,ERROR,Takeaway,44998.00
TXN_5097542,Cake,5,3,15,Cash,,45061.00
TXN_4260738,Coffee,2,2,4,,In-store,45245.00
TXN_5402821,Salad,4,5,20,,,45259.00
TXN_4130343,Coffee,4,2,8,Credit Card,In-store,45268.00
TXN_3028667,Juice,2,3,6,,Takeaway,45254.00
TXN_8592808,ERROR,1,4,4,Credit Card,,45018.00
TXN_5875201,UNKNOWN,UNKNOWN,4,4,,In-store,44957.00
TXN_6849062,Coffee,5,2,10,Cash,,45137.00
TXN_4336844,Smoothie,4,4,16,,,45116.00
TXN_6090715,Juice,3,3,9,Credit Card,In-store,45244.00
TXN_9162014,Cake,1,3,3,Cash,,45128.00
TXN_4751689,Smoothie,5,4,UNKNOWN,Cash,In-store,45135.00
TXN_2200163,Coffee,4,2,8,Cash,UNKNOWN,44998.00
TXN_7310903,Smoothie,3,4,12,Credit Card,,45179.00
TXN_7155957,Salad,5,5,25,Digital Wallet,In-store,44979.00
TXN_4350828,Juice,2,3,6,Digital Wallet,In-store,44973.00
TXN_7539585,Smoothie,5,4,20,,,45219.00
TXN_6868763,ERROR,3,3,9,Digital Wallet,In-store,44939.00
TXN_6156180,Coffee,UNKNOWN,2,10,Cash,,45132.00
TXN_4970127,Tea,1,1.5,1.5,Digital Wallet,In-store,45269.00
TXN_9567719,Sandwich,5,4,20,Digital Wallet,In-store,44950.00
TXN_2950265,Salad,3,5,15,Credit Card,,45161.00
TXN_1556609,Sandwich,1,4,4,Digital Wallet,,45128.00
TXN_2203547,Juice,3,3,9,,In-store,45108.00
TXN_1084010,Smoothie,2,4,8,Credit Card,In-store,45149.00
TXN_4218637,Tea,5,1.5,7.5,Cash,,45169.00
TXN_2245465,Salad,2,5,10,Digital Wallet,,45287.00
TXN_4742049,Juice,1,3,3,Credit Card,Takeaway,45179.00
TXN_9889005,Cake,3,3,9,UNKNOWN,,45276.00
TXN_4840522,Smoothie,3,4,12,,In-store,45093.00
TXN_2585392,Salad,4,5,20,,,45119.00
TXN_3135264,UNKNOWN,2,3,6,Digital Wallet,,45163.00
TXN_2180562,Salad,2,5,10,,Takeaway,45109.00
TXN_5905580,ERROR,3,1,3,Cash,Takeaway,44977.00
TXN_5993677,Cake,4,3,12,,Takeaway,44954.00
TXN_8984991,Smoothie,3,4,12,Credit Card,,45063.00
TXN_3522597,UNKNOWN,3,1.5,4.5,Digital Wallet,In-store,44961.00
TXN_6123633,Salad,3,5,15,UNKNOWN,,44942.00
TXN_6769554,Coffee,5,2,10,Credit Card,Takeaway,44963.00
TXN_5761414,Smoothie,1,4,4,Digital Wallet,,45201.00
TXN_5157516,Salad,3,5,15,,In-store,45208.00
TXN_2614633,Coffee,4,2,8,Digital Wallet,In-store,45039.00
TXN_3781240,Cake,5,3,15,,Takeaway,45073.00
TXN_7068823,,4,4,16,,Takeaway,45105.00
TXN_2085081,Cake,2,3,6,Cash,,44999.00
TXN_3399636,Juice,3,3,9,Digital Wallet,Takeaway,45145.00
TXN_8587529,Cookie,2,1,2,Credit Card,Takeaway,45116.00
TXN_1476775,Salad,3,5,15,Credit Card,,45231.00
TXN_6945985,Tea,3,1.5,4.5,Digital Wallet,In-store,44970.00
TXN_4117627,Cake,3,3,9,Credit Card,In-store,45099.00
TXN_7530300,Coffee,3,2,6,Digital Wallet,,45054.00
TXN_7071783,Cookie,4,1,4,Cash,,45111.00
TXN_3676305,Salad,5,5,25,Credit Card,,45091.00
TXN_8867827,Tea,1,1.5,1.5,Digital Wallet,,44940.00
TXN_9061106,Cake,4,3,12,Digital Wallet,Takeaway,45234.00
TXN_1245485,Cake,1,ERROR,3,Digital Wallet,ERROR,45061.00
TXN_1357780,Tea,4,,6,,In-store,45222.00
TXN_4075053,UNKNOWN,3,4,12,Digital Wallet,Takeaway,44984.00
TXN_6113724,Coffee,1,ERROR,2,Digital Wallet,Takeaway,45011.00
TXN_6496176,Cookie,4,1,4,,In-store,45133.00
TXN_2381411,Coffee,5,2,10,Cash,In-store,45137.00
TXN_9210096,Smoothie,3,4,12,,UNKNOWN,45071.00
TXN_4563544,Sandwich,5,4,20,,ERROR,45087.00
TXN_2546684,Juice,ERROR,3,UNKNOWN,Digital Wallet,Takeaway,45024.00
TXN_4623468,Coffee,5,2,10,Credit Card,Takeaway,UNKNOWN
TXN_2168277,Cookie,1,1,1,,Takeaway,45079.00
TXN_9178545,Juice,4,3,12,Cash,In-store,44950.00
TXN_8535886,Tea,5,1.5,7.5,Credit Card,In-store,45059.00
TXN_1037486,Salad,5,5,25,Digital Wallet,In-store,
TXN_7978452,Cake,5,3,15,Digital Wallet,,45202.00
TXN_8488163,Sandwich,4,4,UNKNOWN,UNKNOWN,,44945.00
TXN_6926855,Sandwich,3,4,12,Cash,Takeaway,44938.00
TXN_9869593,Cake,2,3,6,Digital Wallet,Takeaway,45202.00
TXN_3055407,Tea,2,1.5,3,UNKNOWN,,45080.00
TXN_4981027,Coffee,3,2,6,,,45140.00
TXN_5332773,Coffee,2,2,4,Digital Wallet,Takeaway,45050.00
TXN_5946554,Cake,2,3,UNKNOWN,,,44986.00
TXN_7508715,Smoothie,2,4,8,Cash,In-store,45271.00
TXN_9728789,Cookie,3,1,3,Cash,In-store,45014.00
TXN_8061866,Salad,4,5,20,Cash,Takeaway,45273.00
TXN_8961034,Juice,2,3,6,,,44947.00
TXN_1099119,Smoothie,4,4,16,Cash,,44966.00
TXN_2421387,Cookie,4,1,4,,,45025.00
TXN_8627017,Tea,4,1.5,6,Cash,In-store,44954.00
TXN_7468084,Coffee,5,2,10,Credit Card,,45091.00
TXN_1185069,Salad,1,5,5,Digital Wallet,UNKNOWN,44978.00
TXN_5100941,Cookie,5,1,ERROR,Digital Wallet,,45118.00
TXN_6428745,Cake,1,3,3,,Takeaway,45079.00
TXN_4096757,Salad,5,5,25,Credit Card,In-store,45127.00
TXN_6057914,Smoothie,2,4,8,Digital Wallet,ERROR,45003.00
TXN_2517078,Sandwich,2,4,8,,In-store,44992.00
TXN_2890321,Tea,3,1.5,4.5,Cash,In-store,45090.00
TXN_4808812,Smoothie,4,4,16,UNKNOWN,,45077.00
TXN_1866707,Smoothie,3,4,12,Cash,,45082.00
TXN_9745609,Salad,3,5,15,,,44962.00
TXN_8488298,Cake,3,3,9,Cash,,45233.00
TXN_2515796,Tea,3,1.5,4.5,Credit Card,Takeaway,44963.00
TXN_2369294,Sandwich,2,4,8,Cash,Takeaway,45176.00
TXN_9444736,Tea,5,1.5,7.5,Credit Card,Takeaway,45039.00
TXN_4764398,Sandwich,2,4,8,Credit Card,,45090.00
TXN_8696392,Juice,,3,3,,,45032.00
TXN_1993675,Cookie,3,1,3,Cash,Takeaway,44935.00
TXN_7754136,Cookie,1,1,1,Credit Card,In-store,45119.00
TXN_4873173,Coffee,5,2,10,Cash,Takeaway,45207.00
TXN_7221126,Tea,5,1.5,7.5,Digital Wallet,In-store,45210.00
TXN_4537288,Cookie,1,1,1,Cash,,44982.00
TXN_5492760,Cake,2,3,6,,Takeaway,ERROR
TXN_5079166,Salad,5,5,25,Credit Card,Takeaway,45031.00
TXN_4597600,Cookie,5,1,,,Takeaway,45245.00
TXN_6568440,Cookie,1,1,1,,Takeaway,45092.00
TXN_1713639,Cookie,1,1,1,,,45142.00
TXN_4780352,Salad,,5,5,Digital Wallet,Takeaway,44938.00
TXN_6419344,Juice,1,3,3,Cash,In-store,45072.00
TXN_3669068,Cake,5,3,15,Cash,Takeaway,44943.00
TXN_2201248,Tea,1,UNKNOWN,1.5,Cash,Takeaway,45127.00
TXN_4432252,Smoothie,5,4,20,Credit Card,,44973.00
TXN_6595038,Cookie,2,ERROR,2,,,44965.00
TXN_2940895,Cake,4,3,12,,UNKNOWN,44977.00
TXN_9796122,Salad,3,5,15,,,UNKNOWN
TXN_4069354,Salad,1,5,5,UNKNOWN,,45156.00
TXN_9737509,Tea,5,1.5,7.5,Digital Wallet,In-store,45257.00
TXN_8749404,Coffee,4,2,8,Digital Wallet,In-store,45276.00
TXN_2069068,Cake,5,3,15,,In-store,45092.00
TXN_7010812,ERROR,2,5,10,Digital Wallet,In-store,45243.00
TXN_6411385,Salad,4,5,20,Cash,Takeaway,45083.00
TXN_4375698,Sandwich,ERROR,4,20,Credit Card,In-store,45290.00
TXN_4768744,Tea,5,1.5,7.5,Cash,In-store,45060.00
TXN_5260646,Tea,4,1.5,6,Cash,Takeaway,45248.00
TXN_2393219,Juice,4,3,12,Digital Wallet,In-store,45287.00
TXN_4544172,Juice,1,3,3,Digital Wallet,Takeaway,45066.00
TXN_1180623,Sandwich,5,4,20,,In-store,45192.00
TXN_8275137,Salad,4,5,20,Cash,ERROR,45246.00
TXN_3758861,Smoothie,3,4,12,Credit Card,ERROR,45110.00
TXN_6279736,Salad,1,5,5,,,45163.00
TXN_8661276,Cookie,1,1,1,Digital Wallet,In-store,44933.00
TXN_5974796,Sandwich,4,4,16,Cash,In-store,45239.00
TXN_9880967,Cookie,ERROR,1,3,Credit Card,In-store,44941.00
TXN_5452978,Salad,2,5,10,Cash,In-store,45026.00
TXN_7231153,UNKNOWN,1,5,5,Cash,In-store,45092.00
TXN_6455517,Cake,2,3,6,Cash,,45142.00
TXN_4038488,ERROR,3,3,9,Credit Card,,45265.00
TXN_3933290,Coffee,1,2,2,,,45143.00
TXN_9655661,Juice,1,3,3,Digital Wallet,,45084.00
TXN_7932830,UNKNOWN,2,3,6,,Takeaway,44934.00
TXN_1931190,Cookie,3,1,3,UNKNOWN,Takeaway,45291.00
TXN_8633758,,1,5,5,Credit Card,Takeaway,45193.00
TXN_4887189,Smoothie,3,4,12,Cash,Takeaway,45126.00
TXN_7687146,Coffee,1,2,2,Digital Wallet,Takeaway,45262.00
TXN_9728414,Tea,1,1.5,1.5,Credit Card,Takeaway,44937.00
TXN_3081950,Cookie,1,1,1,Digital Wallet,ERROR,45047.00
TXN_7589318,Cake,4,3,12,Cash,In-store,45190.00
TXN_9452972,Sandwich,3,4,12,Digital Wallet,,44967.00
TXN_9299563,Juice,5,3,15,Credit Card,,45012.00
TXN_2273499,,3,2,ERROR,Cash,Takeaway,44953.00
TXN_3374343,Cake,2,3,6,,,45171.00
TXN_8732269,Cake,2,3,6,Credit Card,Takeaway,44937.00
TXN_6763296,Coffee,5,UNKNOWN,10,Cash,,45203.00
TXN_3758250,Salad,3,5,15,Cash,In-store,45177.00
TXN_7764304,Cake,ERROR,ERROR,3,Credit Card,Takeaway,44935.00
TXN_8697749,Cookie,3,1,3,,Takeaway,45131.00
TXN_6904247,,3,4,12,Credit Card,,45188.00
TXN_6027798,Cookie,2,1,2,Digital Wallet,,45072.00
TXN_4482692,Salad,2,5,10,ERROR,,45030.00
TXN_8196921,Coffee,4,2,8,Credit Card,Takeaway,45065.00
TXN_9289408,Coffee,4,2,8,Digital Wallet,,45192.00
TXN_3771902,Juice,5,ERROR,15,Cash,Takeaway,45016.00
TXN_8506937,Salad,1,5,,,In-store,45176.00
TXN_6706566,UNKNOWN,3,1,3,Cash,,45170.00
TXN_6217375,Smoothie,5,4,20,Cash,UNKNOWN,45267.00
TXN_3779320,Tea,4,1.5,6,Credit Card,In-store,45012.00
TXN_2894525,Juice,3,UNKNOWN,9,ERROR,Takeaway,45032.00
TXN_9789876,Salad,4,5,20,Cash,Takeaway,45174.00
TXN_9129403,Sandwich,3,4,12,Credit Card,,45265.00
TXN_2944325,Sandwich,4,4,16,Cash,,45278.00
TXN_5591155,Smoothie,4,4,16,,Takeaway,45060.00
TXN_6532832,Cookie,5,1,ERROR,Cash,In-store,45100.00
TXN_5992166,Juice,5,3,15,Cash,Takeaway,45200.00
TXN_6895165,Coffee,3,2,6,Credit Card,Takeaway,44975.00
TXN_3410147,Juice,ERROR,3,3,,,45199.00
TXN_6269306,Smoothie,5,4,20,Credit Card,,45167.00
TXN_2132747,Sandwich,2,4,8,,In-store,45279.00
TXN_6241505,Smoothie,4,4,16,Cash,Takeaway,45250.00
TXN_7965585,Smoothie,5,4,20,,Takeaway,44956.00
TXN_1950063,Salad,2,5,10,Cash,,44981.00
TXN_4682737,Coffee,2,2,4,Cash,Takeaway,44960.00
TXN_4376376,UNKNOWN,3,5,15,Digital Wallet,ERROR,45174.00
TXN_9061471,Cake,1,3,3,Digital Wallet,Takeaway,45120.00
TXN_8932070,ERROR,3,4,12,Digital Wallet,In-store,45263.00
TXN_8410979,Smoothie,3,4,12,Digital Wallet,In-store,45048.00
TXN_3710523,Sandwich,3,4,12,Digital Wallet,,45202.00
TXN_8014289,Juice,5,3,15,Digital Wallet,In-store,45264.00
TXN_1888294,Juice,3,3,9,Cash,,45110.00
TXN_8628615,,1,2,2,Credit Card,Takeaway,45141.00
TXN_2648236,Smoothie,2,4,8,Credit Card,In-store,45179.00
TXN_1837817,Tea,2,1.5,3,Cash,ERROR,45151.00
TXN_8467229,ERROR,3,1.5,4.5,,Takeaway,44959.00
TXN_4197575,Salad,2,5,10,Credit Card,,44947.00
TXN_5863650,Tea,1,1.5,1.5,Digital Wallet,In-store,45147.00
TXN_7371295,UNKNOWN,3,3,9,,,45013.00
TXN_1292476,Juice,4,3,12,Digital Wallet,Takeaway,45176.00
TXN_4872708,Coffee,5,2,10,Cash,,45246.00
TXN_1299936,Coffee,1,2,2,,Takeaway,45012.00
TXN_2199236,Smoothie,5,4,20,,Takeaway,45205.00
TXN_1311237,Cookie,4,1,4,Credit Card,,45241.00
TXN_9265423,Juice,1,,3,,,45219.00
TXN_5808749,Salad,1,5,5,Cash,Takeaway,44951.00
TXN_7677646,Sandwich,5,4,20,,,44972.00
TXN_3894165,Smoothie,5,4,20,Credit Card,,45016.00
TXN_5270067,Cake,3,3,9,Digital Wallet,UNKNOWN,44994.00
TXN_9326761,Tea,1,1.5,1.5,,,44928.00
TXN_2168513,Cake,1,3,3,Digital Wallet,In-store,44966.00
TXN_3947116,Sandwich,1,4,4,,Takeaway,44939.00
TXN_7248722,Cake,3,3,9,Cash,Takeaway,45022.00
TXN_9989458,Smoothie,3,4,12,Cash,,44973.00
TXN_1850339,Cookie,5,1,5,Cash,Takeaway,44943.00
TXN_9934619,Cookie,1,1,1,,In-store,44968.00
TXN_4551353,Tea,5,1.5,7.5,Digital Wallet,In-store,45155.00
TXN_6657245,Sandwich,1,4,4,,In-store,45224.00
TXN_1786141,Smoothie,4,4,16,ERROR,,44997.00
TXN_6405088,Juice,1,3,3,,In-store,45131.00
TXN_1185003,ERROR,5,3,15,Cash,Takeaway,44932.00
TXN_4550558,Cookie,,1,,Credit Card,In-store,45142.00
TXN_9555291,ERROR,3,4,12,Credit Card,,45190.00
TXN_8571432,Juice,2,3,6,Cash,,45267.00
TXN_6744096,Coffee,1,2,2,Digital Wallet,In-store,45245.00
TXN_8512204,UNKNOWN,4,4,16,Cash,Takeaway,45078.00
TXN_3485502,Juice,2,3,6,,,45285.00
TXN_5188843,Smoothie,2,4,8,Cash,In-store,44963.00
TXN_4821343,Cookie,1,1,1,Credit Card,In-store,45185.00
TXN_4988100,Coffee,1,2,2,Digital Wallet,In-store,ERROR
TXN_7791428,Smoothie,5,,20,Digital Wallet,Takeaway,45209.00
TXN_8725610,Sandwich,2,4,8,,Takeaway,44968.00
TXN_8404563,Tea,1,1.5,1.5,Cash,In-store,44948.00
TXN_8942133,Salad,3,5,15,Cash,Takeaway,45203.00
TXN_1122699,UNKNOWN,5,5,25,Digital Wallet,In-store,45213.00
TXN_9230208,Juice,3,3,9,Credit Card,,45059.00
TXN_4932916,UNKNOWN,1,2,2,,Takeaway,45273.00
TXN_8980468,Smoothie,5,4,20,Cash,,45162.00
TXN_4175635,Salad,3,5,15,UNKNOWN,Takeaway,45072.00
TXN_2851446,Salad,2,,10,Credit Card,Takeaway,45207.00
TXN_8359693,Sandwich,2,4,8,Digital Wallet,In-store,45222.00
TXN_9432268,Salad,UNKNOWN,5,20,,Takeaway,44951.00
TXN_2244902,Coffee,5,2,10,Credit Card,,44970.00
TXN_5561958,Smoothie,4,4,16,Digital Wallet,,45131.00
TXN_6963106,Sandwich,1,4,4,Cash,In-store,45078.00
TXN_6008133,Coffee,3,2,6,Digital Wallet,UNKNOWN,45238.00
TXN_9119194,Cake,UNKNOWN,3,9,Cash,Takeaway,44955.00
TXN_2551074,Cookie,1,1,1,Cash,,45186.00
TXN_1899827,Coffee,5,2,10,Credit Card,Takeaway,45101.00
TXN_3046572,Salad,4,5,20,Cash,ERROR,45062.00
TXN_6397921,,1,4,4,,In-store,45261.00
TXN_8701063,Sandwich,2,4,8,,,45161.00
TXN_9157625,Tea,5,1.5,7.5,Credit Card,Takeaway,44967.00
TXN_7865037,Coffee,1,2,2,Digital Wallet,,45082.00
TXN_8410376,Coffee,4,2,8,Digital Wallet,,45109.00
TXN_4192665,Coffee,1,2,2,Cash,,45122.00
TXN_5433077,Cake,4,3,12,Cash,In-store,45259.00
TXN_1844925,Tea,5,1.5,7.5,Cash,,45220.00
TXN_7215311,Tea,1,1.5,1.5,,,45138.00
TXN_8003664,Sandwich,1,4,4,Credit Card,UNKNOWN,45256.00
TXN_3872616,Cake,2,3,6,,Takeaway,45222.00
TXN_3659483,Smoothie,3,4,,Cash,,45060.00
