Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_7387416,Juice,3,3,9,Cash,,15/12/2023
TXN_2244418,Salad,5,5,25,Cash,Takeaway,15/10/2023
TXN_2638644,ERROR,1,1.5,1.5,,UNKNOWN,08/03/2023
TXN_3886177,Cake,3,3,9,,Takeaway,17/07/2023
TXN_2334047,Tea,1,1.5,1.5,,Takeaway,08/11/2023
TXN_3888864,Sandwich,1,4,4,Credit Card,In-store,13/10/2023
TXN_6972491,Sandwich,1,4,4,,Takeaway,02/07/2023
TXN_8886791,Tea,2,1.5,3,Cash,,09/07/2023
TXN_4356114,Juice,2,3,6,Cash,Takeaway,05/05/2023
TXN_2097023,Salad,3,5,15,Digital Wallet,Takeaway,10/11/2023
TXN_2726749,Juice,4,3,12,,Takeaway,19/05/2023
TXN_3357336,Cake,4,3,12,,In-store,20/02/2023
TXN_3529354,Juice,2,3,6,Credit Card,Takeaway,06/09/2023
TXN_9738339,Juice,1,3,3,UNKNOWN,In-store,09/07/2023
TXN_9389963,ERROR,5,4,ERROR,,Takeaway,28/02/2023
TXN_6837879,ERROR,5,3,15,Digital Wallet,,09/04/2023
TXN_1046659,Smoothie,3,4,12,,Takeaway,14/12/2023
TXN_2032049,Salad,2,5,10,Credit Card,UNKNOWN,12/10/2023
TXN_1444479,,1,3,3,Credit Card,,10/12/2023
TXN_7251037,Salad,3,5,15,Credit Card,In-store,17/08/2023
TXN_9891576,Sandwich,3,4,12,Digital Wallet,Takeaway,28/04/2023
TXN_5315818,Salad,1,5,5,Digital Wallet,,06/02/2023
TXN_9830755,Cookie,5,1,5,Digital Wallet,Takeaway,24/06/2023
TXN_8833319,Salad,1,5,ERROR,ERROR,Takeaway,01/10/2023
TXN_4353750,Cake,2,3,6,Credit Card,,02/03/2023
TXN_8809659,Juice,2,3,6,Cash,Takeaway,16/01/2023
TXN_2104550,Coffee,4,2,UNKNOWN,Credit Card,In-store,08/09/2023
TXN_7554731,Cake,1,3,3,Credit Card,In-store,02/02/2023
TXN_8743142,Cookie,1,1,1,Digital Wallet,In-store,
TXN_8652021,Cake,1,3,3,Credit Card,In-store,23/09/2023
TXN_3744962,Salad,1,5,5,,In-store,26/07/2023
TXN_7312277,Juice,4,3,12,,In-store,07/09/2023
TXN_2342308,Cookie,5,,5,Digital Wallet,,20/05/2023
TXN_7797507,Sandwich,5,4,20,Digital Wallet,Takeaway,06/06/2023
TXN_3121360,Cake,3,3,9,Digital Wallet,,21/01/2023
TXN_5568416,Cake,5,3,15,Credit Card,UNKNOWN,06/09/2023
TXN_7032922,Sandwich,4,4,16,,,18/08/2023
TXN_5734186,Juice,3,3,9,Cash,,03/04/2023
TXN_5107025,Tea,2,ERROR,3,,In-store,19/02/2023
TXN_7975387,Smoothie,UNKNOWN,4,8,Credit Card,Takeaway,23/03/2023
TXN_5209346,Smoothie,3,4,12,Credit Card,In-store,22/02/2023
TXN_8947660,Coffee,1,2,2,,In-store,03/09/2023
TXN_6752053,Smoothie,4,4,16,,,13/05/2023
TXN_6571385,Tea,4,1.5,6,Cash,Takeaway,06/01/2023
TXN_6430534,Tea,5,1.5,7.5,Cash,Takeaway,29/01/2023
TXN_6467414,Tea,3,1.5,4.5,Cash,,06/01/2023
TXN_2861912,Coffee,3,2,6,,In-store,25/03/2023
TXN_8347965,Salad,1,UNKNOWN,5,Cash,Takeaway,17/03/2023
TXN_9693344,Tea,4,1.5,6,Credit Card,Takeaway,15/01/2023
TXN_9801552,Sandwich,4,4,16,Credit Card,Takeaway,20/04/2023
TXN_1929109,Sandwich,5,4,20,,,ERROR
TXN_8082317,Juice,3,3,9,Cash,Takeaway,18/08/2023
TXN_1569729,Smoothie,5,4,20,Cash,Takeaway,16/07/2023
TXN_8126049,Sandwich,3,4,12,ERROR,,ERROR
TXN_2644962,Smoothie,2,4,,UNKNOWN,,09/04/2023
TXN_8991609,Salad,4,5,20,Digital Wallet,In-store,19/06/2023
TXN_5000665,Cake,3,3,9,Digital Wallet,In-store,28/11/2023
TXN_2161255,Sandwich,3,4,12,,,08/06/2023
TXN_6549359,UNKNOWN,3,1.5,4.5,Cash,,21/04/2023
TXN_8833173,Smoothie,4,4,16,Digital Wallet,,14/03/2023
TXN_8449081,Cookie,2,1,2,,In-store,24/02/2023
TXN_7153321,Salad,5,5,25,Credit Card,Takeaway,19/12/2023
TXN_2935761,Smoothie,4,4,16,Digital Wallet,,01/04/2023
TXN_7328705,Cookie,4,1,4,Digital Wallet,Takeaway,09/09/2023
TXN_1419790,Sandwich,3,4,12,,,06/01/2023
TXN_8970187,Cake,1,3,3,Digital Wallet,Takeaway,13/03/2023
TXN_4385632,Tea,5,1.5,7.5,,Takeaway,18/06/2023
TXN_4343133,Cookie,4,1,4,Digital Wallet,,04/03/2023
TXN_7712544,Cookie,3,ERROR,3,Cash,,06/05/2023
TXN_6904952,Salad,4,5,20,Digital Wallet,Takeaway,04/04/2023
TXN_4023091,Smoothie,3,4,12,Credit Card,,24/07/2023
TXN_6005707,Juice,4,3,,Cash,UNKNOWN,06/02/2023
TXN_9824238,Tea,5,1.5,7.5,Cash,In-store,14/07/2023
TXN_2867795,Cookie,1,1,1,Credit Card,UNKNOWN,26/06/2023
TXN_8434259,Tea,2,1.5,3,Digital Wallet,,UNKNOWN
TXN_5437961,Sandwich,3,UNKNOWN,12,,In-store,30/06/2023
TXN_3440463,Cake,1,3,UNKNOWN,Credit Card,Takeaway,04/04/2023
TXN_1242840,Smoothie,1,4,4,Credit Card,,26/08/2023
TXN_2997717,Cake,4,3,12,Credit Card,,19/10/2023
TXN_4440412,Sandwich,3,4,12,Cash,Takeaway,15/04/2023
TXN_9897583,Coffee,2,UNKNOWN,4,Digital Wallet,Takeaway,20/01/2023
TXN_9772498,Cake,4,3,12,Cash,,21/08/2023
TXN_7908929,Tea,2,1.5,3,Digital Wallet,,18/11/2023
TXN_6411390,Juice,1,3,ERROR,Cash,,07/09/2023
TXN_5784400,Cake,4,3,12,Digital Wallet,,25/11/2023
TXN_9660737,Cookie,UNKNOWN,1,5,Cash,,19/05/2023
TXN_9719954,Tea,1,1.5,1.5,Digital Wallet,,UNKNOWN
TXN_3287282,UNKNOWN,2,1.5,3,Digital Wallet,Takeaway,23/09/2023
TXN_7368518,UNKNOWN,3,3,9,UNKNOWN,,14/03/2023
TXN_6068074,Smoothie,2,4,8,Cash,In-store,01/06/2023
TXN_2265329,Cake,5,3,15,Credit Card,,23/12/2023
TXN_8500316,Sandwich,4,4,16,,,10/03/2023
TXN_4235472,Salad,5,5,25,,Takeaway,22/12/2023
TXN_1701798,Coffee,2,2,4,Cash,Takeaway,24/07/2023
TXN_4352950,Coffee,1,2,2,Digital Wallet,,06/02/2023
TXN_4807899,Coffee,5,2,10,Digital Wallet,Takeaway,03/07/2023
TXN_4916085,Juice,1,3,3,Digital Wallet,,03/03/2023
TXN_2764819,UNKNOWN,1,3,3,Credit Card,Takeaway,23/02/2023
TXN_2102950,Coffee,5,2,10,Digital Wallet,Takeaway,07/12/2023
TXN_5530180,Cookie,5,1,5,,In-store,06/09/2023
TXN_6774559,Cookie,2,1,2,,,18/02/2023
TXN_7914312,Sandwich,5,4,20,,In-store,06/06/2023
TXN_5282804,Sandwich,1,4,4,Credit Card,,01/12/2023
TXN_6526078,Sandwich,5,4,20,Cash,,07/11/2023
TXN_4070040,Cake,1,3,3,,UNKNOWN,UNKNOWN
TXN_7668576,UNKNOWN,2,3,6,,,08/11/2023
TXN_2210019,Sandwich,3,4,12,Cash,In-store,05/12/2023
TXN_4727260,Tea,2,1.5,3,,,30/01/2023
TXN_2617632,Smoothie,4,4,16,Digital Wallet,,17/10/2023
TXN_5585601,Cake,4,3,12,,Takeaway,28/05/2023
TXN_8019306,Juice,1,3,3,Credit Card,,21/05/2023
TXN_6469563,Juice,5,3,15,Credit Card,UNKNOWN,04/03/2023
TXN_4059695,Salad,3,5,15,Cash,Takeaway,30/12/2023
TXN_2393287,UNKNOWN,2,3,6,Cash,,14/04/2023
TXN_3799280,Coffee,5,2,10,Cash,,23/09/2023
TXN_1454024,Cookie,5,1,5,Digital Wallet,,
TXN_2749862,Salad,4,5,,Digital Wallet,,19/07/2023
TXN_3863625,Salad,5,,25,Cash,In-store,04/09/2023
TXN_2928676,Cookie,1,1,1,Credit Card,,09/06/2023
TXN_4030763,Salad,2,5,10,UNKNOWN,Takeaway,17/06/2023
TXN_6853830,UNKNOWN,5,1.5,7.5,,In-store,13/07/2023
TXN_3877643,Juice,4,3,12,Cash,In-store,15/11/2023
TXN_9395554,,4,2,8,Cash,Takeaway,31/03/2023
TXN_3755657,Smoothie,2,4,8,Digital Wallet,In-store,24/03/2023
TXN_6987232,Juice,5,3,15,Digital Wallet,,02/06/2023
TXN_8045032,Juice,4,3,12,ERROR,In-store,20/02/2023
TXN_3288233,Juice,5,3,15,Cash,,24/12/2023
TXN_4231121,Coffee,4,2,8,ERROR,UNKNOWN,01/09/2023
TXN_8932087,UNKNOWN,UNKNOWN,3,3,Digital Wallet,Takeaway,30/10/2023
TXN_6189486,UNKNOWN,5,4,20,,Takeaway,23/03/2023
TXN_2489067,Juice,2,3,6,,Takeaway,05/07/2023
TXN_7293600,Cake,3,3,ERROR,Digital Wallet,,28/10/2023
TXN_3147874,Cookie,1,1,1,Digital Wallet,Takeaway,UNKNOWN
TXN_5279293,Sandwich,3,4,12,Digital Wallet,Takeaway,11/11/2023
TXN_3488082,Sandwich,1,4,4,Digital Wallet,In-store,12/04/2023
TXN_3342106,Sandwich,1,4,4,Credit Card,In-store,14/01/2023
TXN_3713880,Salad,5,5,25,,In-store,30/06/2023
TXN_1967032,Tea,1,1.5,1.5,Digital Wallet,Takeaway,12/01/2023
TXN_6587151,Smoothie,4,ERROR,16,Credit Card,,07/10/2023
TXN_2630698,Sandwich,2,4,8,UNKNOWN,Takeaway,22/08/2023
TXN_3632558,Coffee,2,ERROR,4,Cash,Takeaway,10/08/2023
TXN_8228500,Tea,3,1.5,4.5,,In-store,15/04/2023
TXN_9708632,Coffee,5,2,10,,In-store,
TXN_3543930,Juice,2,3,6,Credit Card,Takeaway,10/10/2023
TXN_1037464,UNKNOWN,5,4,20,Digital Wallet,,14/02/2023
TXN_3508619,Smoothie,4,4,16,,ERROR,04/09/2023
TXN_4553403,Coffee,5,2,10,,In-store,20/06/2023
TXN_5747509,Cookie,2,1,2,Cash,In-store,30/10/2023
TXN_7910572,Sandwich,4,4,16,,Takeaway,07/07/2023
TXN_9012517,Coffee,2,2,4,Credit Card,In-store,21/10/2023
TXN_8237192,Sandwich,3,4,12,,,03/10/2023
TXN_5303092,Tea,2,1.5,3,Credit Card,In-store,05/05/2023
TXN_3136657,Cake,ERROR,3,6,Cash,In-store,21/09/2023
TXN_3865641,Cake,5,3,15,Digital Wallet,In-store,15/09/2023
TXN_1049697,Tea,3,UNKNOWN,4.5,Cash,In-store,08/10/2023
TXN_3420316,Sandwich,3,4,12,,Takeaway,31/10/2023
TXN_6568307,Coffee,1,2,2,Cash,In-store,16/07/2023
TXN_8281347,Juice,4,3,12,Credit Card,In-store,11/08/2023
TXN_8353202,Sandwich,4,4,16,Digital Wallet,In-store,14/06/2023
TXN_7377398,Juice,2,3,6,Cash,Takeaway,26/02/2023
TXN_6915068,Juice,2,3,6,Cash,In-store,26/11/2023
TXN_8704802,Smoothie,3,4,12,,,30/08/2023
TXN_1983422,Cookie,2,1,2,Digital Wallet,In-store,26/06/2023
TXN_1603186,Cake,3,3,,Cash,Takeaway,13/10/2023
TXN_5572520,Smoothie,5,4,20,Cash,Takeaway,14/05/2023
TXN_2021680,Juice,3,3,9,,Takeaway,16/08/2023
TXN_9220900,Cookie,4,UNKNOWN,4,,,19/06/2023
TXN_6123007,Coffee,3,2,6,Digital Wallet,,28/05/2023
TXN_2832660,Smoothie,2,4,8,Credit Card,,08/01/2023
TXN_7697496,Salad,1,5,5,ERROR,Takeaway,18/06/2023
TXN_9802838,Tea,1,1.5,1.5,UNKNOWN,Takeaway,15/02/2023
TXN_4011509,Smoothie,4,4,16,Digital Wallet,,10/11/2023
TXN_6786730,Coffee,1,2,2,Credit Card,,15/04/2023
TXN_3641356,Juice,3,UNKNOWN,9,Credit Card,In-store,26/07/2023
TXN_8245502,Salad,1,5,5,Credit Card,,16/03/2023
TXN_3645818,,1,1,1,Digital Wallet,Takeaway,18/03/2023
TXN_1318238,Sandwich,1,4,UNKNOWN,Digital Wallet,Takeaway,23/09/2023
TXN_1970180,Cake,2,3,6,Digital Wallet,Takeaway,02/08/2023
TXN_5415223,Tea,2,1.5,3,Cash,In-store,02/09/2023
TXN_4777601,Tea,1,1.5,1.5,Credit Card,In-store,18/08/2023
TXN_2023651,Sandwich,,4,ERROR,Cash,In-store,25/05/2023
TXN_5110688,Salad,3,5,15,Digital Wallet,,09/05/2023
TXN_7497122,Sandwich,5,4,20,Digital Wallet,Takeaway,23/03/2023
TXN_4870483,Coffee,1,2,2,,Takeaway,03/03/2023
TXN_3003979,Tea,ERROR,1.5,1.5,Digital Wallet,Takeaway,08/01/2023
TXN_3838923,Juice,4,3,12,UNKNOWN,Takeaway,03/06/2023
TXN_1998143,,1,1,1,Digital Wallet,In-store,10/12/2023
TXN_2458782,Salad,1,5,5,Cash,,15/04/2023
TXN_1256513,Coffee,4,2,8,Credit Card,In-store,21/02/2023
TXN_6266187,Tea,5,1.5,7.5,Credit Card,In-store,
TXN_9432758,Cookie,3,1,3,Cash,Takeaway,02/10/2023
TXN_1254663,Coffee,3,2,ERROR,,,15/08/2023
TXN_7174856,Sandwich,1,4,4,Cash,Takeaway,03/05/2023
TXN_5548756,Cookie,4,1,4,Credit Card,ERROR,09/09/2023
TXN_2736267,Salad,5,5,25,ERROR,In-store,17/03/2023
TXN_7595907,,5,ERROR,15,,In-store,24/04/2023
TXN_1990997,Salad,1,5,5,Digital Wallet,,27/03/2023
TXN_3820150,Tea,1,1.5,1.5,ERROR,,10/05/2023
TXN_7325508,Salad,4,5,20,Credit Card,Takeaway,27/05/2023
TXN_5398134,Coffee,2,2,4,Credit Card,UNKNOWN,01/10/2023
TXN_2150872,UNKNOWN,5,ERROR,15,Cash,Takeaway,18/03/2023
TXN_6563365,Juice,ERROR,3,12,,Takeaway,UNKNOWN
TXN_9669616,Coffee,ERROR,2,UNKNOWN,,ERROR,03/06/2023
TXN_1936447,Cookie,2,1,2,Cash,,28/10/2023
TXN_8469087,Salad,2,5,10,Digital Wallet,Takeaway,06/11/2023
TXN_5556985,Juice,3,3,9,Digital Wallet,In-store,ERROR
TXN_8621589,Juice,5,3,15,Digital Wallet,,15/11/2023
TXN_9901097,Coffee,1,2,2,Cash,,07/01/2023
TXN_8783484,Smoothie,1,4,4,Cash,In-store,20/11/2023
TXN_9599703,Cake,2,3,6,Digital Wallet,In-store,25/09/2023
TXN_1353248,Sandwich,3,4,12,Cash,UNKNOWN,03/09/2023
TXN_2470745,Sandwich,ERROR,4,8,Digital Wallet,,10/01/2023
TXN_1266598,Cake,4,3,12,Digital Wallet,,05/04/2023
TXN_5445994,Juice,1,3,3,Credit Card,In-store,11/06/2023
TXN_5689687,Cake,5,3,15,,In-store,04/06/2023
TXN_2208733,Juice,1,3,3,,Takeaway,20/06/2023
TXN_1547245,Sandwich,,4,,,Takeaway,11/09/2023
TXN_4694285,Tea,3,1.5,4.5,,In-store,25/01/2023
TXN_3829375,Juice,5,UNKNOWN,15,Cash,,18/12/2023
TXN_1932224,Coffee,1,2,2,Credit Card,,09/09/2023
TXN_5468153,Smoothie,5,4,20,Digital Wallet,In-store,15/12/2023
TXN_9363711,Coffee,5,2,10,Digital Wallet,Takeaway,23/11/2023
TXN_6845073,Cookie,1,1,1,Credit Card,In-store,05/04/2023
TXN_1621227,Coffee,2,2,4,Cash,,UNKNOWN
TXN_1691313,Sandwich,2,4,8,Digital Wallet,Takeaway,17/03/2023
TXN_4007522,Cake,2,3,UNKNOWN,Cash,Takeaway,20/12/2023
TXN_3175177,Juice,3,3,9,Credit Card,,24/10/2023
TXN_9282265,Salad,2,5,10,Credit Card,,20/03/2023
TXN_8265257,Coffee,1,2,2,ERROR,In-store,25/10/2023
TXN_5425668,Cookie,5,1,5,Cash,Takeaway,09/04/2023
TXN_7738455,Tea,3,1.5,4.5,Digital Wallet,,05/06/2023
TXN_7349681,Salad,1,ERROR,5,Cash,In-store,09/08/2023
TXN_2660576,Sandwich,1,4,4,,,15/05/2023
TXN_2101934,Smoothie,4,4,16,Cash,In-store,27/11/2023
TXN_1525583,Sandwich,3,UNKNOWN,UNKNOWN,Cash,Takeaway,20/05/2023
TXN_6110108,Tea,ERROR,1.5,7.5,,Takeaway,10/02/2023
TXN_9205425,Sandwich,3,4,12,Digital Wallet,Takeaway,16/09/2023
TXN_9306482,Smoothie,2,4,8,Digital Wallet,Takeaway,16/01/2023
TXN_8407849,Cookie,2,1,2,,,05/05/2023
TXN_3162244,Sandwich,ERROR,4,20,Digital Wallet,In-store,15/12/2023
TXN_9121687,Sandwich,2,4,8,ERROR,In-store,13/05/2023
TXN_3182191,Cake,5,3,15,Digital Wallet,,21/07/2023
TXN_4734366,Smoothie,1,4,4,Credit Card,Takeaway,20/08/2023
TXN_4430006,Juice,5,3,15,UNKNOWN,,14/01/2023
TXN_7341975,Juice,2,3,6,Digital Wallet,,29/07/2023
TXN_8787149,Juice,1,3,3,,ERROR,20/04/2023
TXN_4224284,Cookie,2,1,2,UNKNOWN,Takeaway,04/09/2023
TXN_2177436,Cake,,3,3,ERROR,Takeaway,13/03/2023
TXN_5097542,Cake,5,3,15,Cash,,15/05/2023
TXN_4260738,Coffee,2,2,4,,In-store,15/11/2023
TXN_5402821,Salad,4,5,20,,,29/11/2023
TXN_4130343,Coffee,4,2,8,Credit Card,In-store,08/12/2023
TXN_3028667,Juice,2,3,6,,Takeaway,24/11/2023
TXN_8592808,ERROR,1,4,4,Credit Card,,02/04/2023
TXN_5875201,UNKNOWN,UNKNOWN,4,4,,In-store,31/01/2023
TXN_6849062,Coffee,5,2,10,Cash,,30/07/2023
TXN_4336844,Smoothie,4,4,16,,,09/07/2023
TXN_6090715,Juice,3,3,9,Credit Card,In-store,14/11/2023
TXN_9162014,Cake,1,3,3,Cash,,21/07/2023
TXN_4751689,Smoothie,5,4,UNKNOWN,Cash,In-store,28/07/2023
TXN_2200163,Coffee,4,2,8,Cash,UNKNOWN,13/03/2023
TXN_7310903,Smoothie,3,4,12,Credit Card,,10/09/2023
TXN_7155957,Salad,5,5,25,Digital Wallet,In-store,22/02/2023
TXN_4350828,Juice,2,3,6,Digital Wallet,In-store,16/02/2023
TXN_7539585,Smoothie,5,4,20,,,20/10/2023
TXN_6868763,ERROR,3,3,9,Digital Wallet,In-store,13/01/2023
TXN_6156180,Coffee,UNKNOWN,2,10,Cash,,25/07/2023
TXN_4970127,Tea,1,1.5,1.5,Digital Wallet,In-store,09/12/2023
TXN_9567719,Sandwich,5,4,20,Digital Wallet,In-store,24/01/2023
TXN_2950265,Salad,3,5,15,Credit Card,,23/08/2023
TXN_1556609,Sandwich,1,4,4,Digital Wallet,,21/07/2023
TXN_2203547,Juice,3,3,9,,In-store,01/07/2023
TXN_1084010,Smoothie,2,4,8,Credit Card,In-store,11/08/2023
TXN_4218637,Tea,5,1.5,7.5,Cash,,31/08/2023
TXN_2245465,Salad,2,5,10,Digital Wallet,,27/12/2023
TXN_4742049,Juice,1,3,3,Credit Card,Takeaway,10/09/2023
TXN_9889005,Cake,3,3,9,UNKNOWN,,16/12/2023
TXN_4840522,Smoothie,3,4,12,,In-store,16/06/2023
TXN_2585392,Salad,4,5,20,,,12/07/2023
TXN_3135264,UNKNOWN,2,3,6,Digital Wallet,,25/08/2023
TXN_2180562,Salad,2,5,10,,Takeaway,02/07/2023
TXN_5905580,ERROR,3,1,3,Cash,Takeaway,20/02/2023
TXN_5993677,Cake,4,3,12,,Takeaway,28/01/2023
TXN_8984991,Smoothie,3,4,12,Credit Card,,17/05/2023
TXN_3522597,UNKNOWN,3,1.5,4.5,Digital Wallet,In-store,04/02/2023
TXN_6123633,Salad,3,5,15,UNKNOWN,,16/01/2023
TXN_6769554,Coffee,5,2,10,Credit Card,Takeaway,06/02/2023
TXN_5761414,Smoothie,1,4,4,Digital Wallet,,02/10/2023
TXN_5157516,Salad,3,5,15,,In-store,09/10/2023
TXN_2614633,Coffee,4,2,8,Digital Wallet,In-store,23/04/2023
TXN_3781240,Cake,5,3,15,,Takeaway,27/05/2023
TXN_7068823,,4,4,16,,Takeaway,28/06/2023
TXN_2085081,Cake,2,3,6,Cash,,14/03/2023
TXN_3399636,Juice,3,3,9,Digital Wallet,Takeaway,07/08/2023
TXN_8587529,Cookie,2,1,2,Credit Card,Takeaway,09/07/2023
TXN_1476775,Salad,3,5,15,Credit Card,,01/11/2023
TXN_6945985,Tea,3,1.5,4.5,Digital Wallet,In-store,13/02/2023
TXN_4117627,Cake,3,3,9,Credit Card,In-store,22/06/2023
TXN_7530300,Coffee,3,2,6,Digital Wallet,,08/05/2023
TXN_7071783,Cookie,4,1,4,Cash,,04/07/2023
TXN_3676305,Salad,5,5,25,Credit Card,,14/06/2023
TXN_8867827,Tea,1,1.5,1.5,Digital Wallet,,14/01/2023
TXN_9061106,Cake,4,3,12,Digital Wallet,Takeaway,04/11/2023
TXN_1245485,Cake,1,ERROR,3,Digital Wallet,ERROR,15/05/2023
TXN_1357780,Tea,4,,6,,In-store,23/10/2023
TXN_4075053,UNKNOWN,3,4,12,Digital Wallet,Takeaway,27/02/2023
TXN_6113724,Coffee,1,ERROR,2,Digital Wallet,Takeaway,26/03/2023
TXN_6496176,Cookie,4,1,4,,In-store,26/07/2023
TXN_2381411,Coffee,5,2,10,Cash,In-store,30/07/2023
TXN_9210096,Smoothie,3,4,12,,UNKNOWN,25/05/2023
TXN_4563544,Sandwich,5,4,20,,ERROR,10/06/2023
TXN_2546684,Juice,ERROR,3,UNKNOWN,Digital Wallet,Takeaway,08/04/2023
TXN_4623468,Coffee,5,2,10,Credit Card,Takeaway,UNKNOWN
TXN_2168277,Cookie,1,1,1,,Takeaway,02/06/2023
TXN_9178545,Juice,4,3,12,Cash,In-store,24/01/2023
TXN_8535886,Tea,5,1.5,7.5,Credit Card,In-store,13/05/2023
TXN_1037486,Salad,5,5,25,Digital Wallet,In-store,
TXN_7978452,Cake,5,3,15,Digital Wallet,,03/10/2023
TXN_8488163,Sandwich,4,4,UNKNOWN,UNKNOWN,,19/01/2023
TXN_6926855,Sandwich,3,4,12,Cash,Takeaway,12/01/2023
TXN_9869593,Cake,2,3,6,Digital Wallet,Takeaway,03/10/2023
TXN_3055407,Tea,2,1.5,3,UNKNOWN,,03/06/2023
TXN_4981027,Coffee,3,2,6,,,02/08/2023
TXN_5332773,Coffee,2,2,4,Digital Wallet,Takeaway,04/05/2023
TXN_5946554,Cake,2,3,UNKNOWN,,,01/03/2023
TXN_7508715,Smoothie,2,4,8,Cash,In-store,11/12/2023
TXN_9728789,Cookie,3,1,3,Cash,In-store,29/03/2023
TXN_8061866,Salad,4,5,20,Cash,Takeaway,13/12/2023
TXN_8961034,Juice,2,3,6,,,21/01/2023
TXN_1099119,Smoothie,4,4,16,Cash,,09/02/2023
TXN_2421387,Cookie,4,1,4,,,09/04/2023
TXN_8627017,Tea,4,1.5,6,Cash,In-store,28/01/2023
TXN_7468084,Coffee,5,2,10,Credit Card,,14/06/2023
TXN_1185069,Salad,1,5,5,Digital Wallet,UNKNOWN,21/02/2023
TXN_5100941,Cookie,5,1,ERROR,Digital Wallet,,11/07/2023
TXN_6428745,Cake,1,3,3,,Takeaway,02/06/2023
TXN_4096757,Salad,5,5,25,Credit Card,In-store,20/07/2023
TXN_6057914,Smoothie,2,4,8,Digital Wallet,ERROR,18/03/2023
TXN_2517078,Sandwich,2,4,8,,In-store,07/03/2023
TXN_2890321,Tea,3,1.5,4.5,Cash,In-store,13/06/2023
TXN_4808812,Smoothie,4,4,16,UNKNOWN,,31/05/2023
TXN_1866707,Smoothie,3,4,12,Cash,,05/06/2023
TXN_9745609,Salad,3,5,15,,,05/02/2023
TXN_8488298,Cake,3,3,9,Cash,,03/11/2023
TXN_2515796,Tea,3,1.5,4.5,Credit Card,Takeaway,06/02/2023
TXN_2369294,Sandwich,2,4,8,Cash,Takeaway,07/09/2023
TXN_9444736,Tea,5,1.5,7.5,Credit Card,Takeaway,23/04/2023
TXN_4764398,Sandwich,2,4,8,Credit Card,,13/06/2023
TXN_8696392,Juice,,3,3,,,16/04/2023
TXN_1993675,Cookie,3,1,3,Cash,Takeaway,09/01/2023
TXN_7754136,Cookie,1,1,1,Credit Card,In-store,12/07/2023
TXN_4873173,Coffee,5,2,10,Cash,Takeaway,08/10/2023
TXN_7221126,Tea,5,1.5,7.5,Digital Wallet,In-store,11/10/2023
TXN_4537288,Cookie,1,1,1,Cash,,25/02/2023
TXN_5492760,Cake,2,3,6,,Takeaway,ERROR
TXN_5079166,Salad,5,5,25,Credit Card,Takeaway,15/04/2023
TXN_4597600,Cookie,5,1,,,Takeaway,15/11/2023
TXN_6568440,Cookie,1,1,1,,Takeaway,15/06/2023
TXN_1713639,Cookie,1,1,1,,,04/08/2023
TXN_4780352,Salad,,5,5,Digital Wallet,Takeaway,12/01/2023
TXN_6419344,Juice,1,3,3,Cash,In-store,26/05/2023
TXN_3669068,Cake,5,3,15,Cash,Takeaway,17/01/2023
TXN_2201248,Tea,1,UNKNOWN,1.5,Cash,Takeaway,20/07/2023
TXN_4432252,Smoothie,5,4,20,Credit Card,,16/02/2023
TXN_6595038,Cookie,2,ERROR,2,,,08/02/2023
TXN_2940895,Cake,4,3,12,,UNKNOWN,20/02/2023
TXN_9796122,Salad,3,5,15,,,UNKNOWN
TXN_4069354,Salad,1,5,5,UNKNOWN,,18/08/2023
TXN_9737509,Tea,5,1.5,7.5,Digital Wallet,In-store,27/11/2023
TXN_8749404,Coffee,4,2,8,Digital Wallet,In-store,16/12/2023
TXN_2069068,Cake,5,3,15,,In-store,15/06/2023
TXN_7010812,ERROR,2,5,10,Digital Wallet,In-store,13/11/2023
TXN_6411385,Salad,4,5,20,Cash,Takeaway,06/06/2023
TXN_4375698,Sandwich,ERROR,4,20,Credit Card,In-store,30/12/2023
TXN_4768744,Tea,5,1.5,7.5,Cash,In-store,14/05/2023
TXN_5260646,Tea,4,1.5,6,Cash,Takeaway,18/11/2023
TXN_2393219,Juice,4,3,12,Digital Wallet,In-store,27/12/2023
TXN_4544172,Juice,1,3,3,Digital Wallet,Takeaway,20/05/2023
TXN_1180623,Sandwich,5,4,20,,In-store,23/09/2023
TXN_8275137,Salad,4,5,20,Cash,ERROR,16/11/2023
TXN_3758861,Smoothie,3,4,12,Credit Card,ERROR,03/07/2023
TXN_6279736,Salad,1,5,5,,,25/08/2023
TXN_8661276,Cookie,1,1,1,Digital Wallet,In-store,07/01/2023
TXN_5974796,Sandwich,4,4,16,Cash,In-store,09/11/2023
TXN_9880967,Cookie,ERROR,1,3,Credit Card,In-store,15/01/2023
TXN_5452978,Salad,2,5,10,Cash,In-store,10/04/2023
TXN_7231153,UNKNOWN,1,5,5,Cash,In-store,15/06/2023
TXN_6455517,Cake,2,3,6,Cash,,04/08/2023
TXN_4038488,ERROR,3,3,9,Credit Card,,05/12/2023
TXN_3933290,Coffee,1,2,2,,,05/08/2023
TXN_9655661,Juice,1,3,3,Digital Wallet,,07/06/2023
TXN_7932830,UNKNOWN,2,3,6,,Takeaway,08/01/2023
TXN_1931190,Cookie,3,1,3,UNKNOWN,Takeaway,31/12/2023
TXN_8633758,,1,5,5,Credit Card,Takeaway,24/09/2023
TXN_4887189,Smoothie,3,4,12,Cash,Takeaway,19/07/2023
